Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
268,Obafemi Ayanbadejo,MIA,28,rb,16,2,1,-2,0,0,-2,-2,-0.1,1,2003
269,Charlie Batch,PIT,29,qb,4,0,1,11,0,1,11,11,2.8,1,2003
270,Brant Boyer,CLE,32,rlb,15,7,1,7,0,1,7,7,0.5,0,2003
271,Deion Branch,NWE,24,WR,15,12,1,11,0,1,11,11,0.7,0,2003
272,Antonio Brown,BUF,25,wr,16,0,1,17,0,1,17,17,1.1,1,2003
273,Travis Brown,BUF,26,qb,2,0,1,5,0,0,5,5,2.5,0,2003
274,Plaxico Burress,PIT,26,WR,16,16,1,-7,0,0,-7,-7,-0.4,1,2003
275,Tyrone Calico,TEN,23,wr,14,2,1,5,0,0,5,5,0.4,0,2003
276,John Carney,NOR,39,k,16,0,1,3,0,0,3,3,0.2,0,2003
277,Jameel Cook,TAM,24,FB,14,8,1,-1,0,0,-1,-1,-0.1,0,2003
278,Ronald Curry,OAK,24,wr,16,2,1,0,0,0,0,0,0,1,2003
279,Phil Dawson,CLE,28,k,13,0,1,14,0,1,14,14,1.1,0,2003
280,Eddie Drummond,DET,23,wr,6,0,1,1,0,0,1,1,0.2,1,2003
281,Jeff Faine,CLE,22,c,9,9,1,0,0,0,0,0,0,3,2003
282,Jeff Feagles,NYG,37,p,16,0,1,0,0,0,0,0,0,0,2003
283,Robert Ferguson,GNB,24,WR,15,12,1,-8,0,0,-8,-8,-0.5,0,2003
284,Jabar Gaffney,HOU,23,WR,16,11,1,13,0,1,13,13,0.8,0,2003
285,Sam Gash,BUF,34,FB,16,10,1,3,0,0,3,3,0.2,1,2003
286,Bryan Gilmore,ARI,25,WR,14,10,1,0,0,0,0,0,0,0,2003
287,Marvin Harrison*,IND,31,WR,15,15,1,3,0,0,3,3,0.2,2,2003
288,Torry Holt*+,STL,27,WR,16,15,1,5,0,0,5,5,0.3,1,2003
289,Damon Huard,NWE,30,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2003
290,Jarious Jackson,DEN,26,qb,1,1,1,9,0,0,9,9,9,0,2003
291,Shawn Jefferson,DET,34,wr,7,3,1,3,0,0,3,3,0.4,0,2003
292,Bethel Johnson,NWE,24,wr,15,5,1,-12,0,0,-12,-12,-0.8,0,2003
293,Kevin Kasper,ARI,26,wr,7,0,1,-4,0,0,-4,-4,-0.6,0,2003
294,Bill LaFleur,SFO,27,p,16,0,1,0,0,0,0,0,0,1,2003
295,George Layne,ATL,25,rb,3,0,1,15,0,1,15,15,5,0,2003
296,Jermaine Lewis,JAX,29,wr,2,0,1,6,0,0,6,6,3,0,2003
297,Michael Lewis,NOR,32,wr,13,1,1,2,0,0,2,2,0.2,2,2003
298,Nick Luchey,GNB,26,fb,11,2,1,3,0,0,3,3,0.3,0,2003
299,Adrian Madise,DEN,23,wr,11,0,1,10,0,1,10,10,0.9,1,2003
300,Chris Massey,STL,24,rb,16,0,1,-1,0,1,-1,-1,-0.1,0,2003
301,Brad Maynard,CHI,29,p,16,0,1,0,0,0,0,0,0,1,2003
302,Fred McAfee,NOR,35,rb,14,0,1,13,0,1,13,13,0.9,1,2003
303,Justin McCareins,TEN,25,WR,16,10,1,13,0,1,13,13,0.8,2,2003
304,Sultan McCullough,WAS,23,rb,1,0,1,9,0,0,9,9,9,0,2003
305,Brian Moorman,BUF,27,p,16,0,1,21,0,1,21,21,1.3,1,2003
306,Ryan Neufeld,BUF,28,te,16,1,1,14,0,1,14,14,0.9,0,2003
307,Neil O'Donnell,TEN,37,qb,1,1,1,-1,0,0,-1,-1,-1,0,2003
308,Deltha O'Neal,DEN,26,rcb,13,6,1,0,0,0,0,0,0,2,2003
309,David Patten,NWE,29,wr,6,5,1,4,0,0,4,4,0.7,0,2003
310,Todd Pinkston,PHI,26,WR,16,15,1,-11,0,0,-11,-11,-0.7,1,2003
311,Jerry Porter,OAK,25,wr,10,1,1,10,0,0,10,10,1,1,2003
312,Jon Ritchie,PHI,29,FB,16,7,1,1,0,0,1,1,0.1,0,2003
313,Sage Rosenfels,MIA,25,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2003
314,Jason Simmons,HOU,27,db,16,2,1,7,0,1,7,7,0.4,0,2003
315,Hunter Smith,IND,26,p,16,0,1,21,1,1,21,21,1.3,0,2003
316,Jerald Sowell,NYJ,29,FB,16,16,1,2,0,0,2,2,0.1,0,2003
317,Charles Stackhouse,MIN,23,fb,14,2,1,0,0,0,0,0,0,0,2003
318,Donte' Stallworth,NOR,23,wr,11,3,1,3,0,0,3,3,0.3,3,2003
319,Chad Stanley,HOU,27,p,16,0,1,12,0,1,12,12,0.8,0,2003
320,David Terrell,CHI,24,wr,16,7,1,4,0,0,4,4,0.3,1,2003
321,Amani Toomer,NYG,29,WR,16,16,1,5,0,0,5,5,0.3,0,2003
322,David Tyree,NYG,23,wr,16,3,1,-9,0,0,-9,-9,-0.6,0,2003
323,Troy Walters,IND,27,wr,15,4,1,6,0,0,6,6,0.4,0,2003
324,Kurt Warner,STL,32,qb,2,1,1,0,0,0,0,0,0,6,2003
325,Kelley Washington,CIN,24,wr,16,3,1,5,0,0,5,5,0.3,0,2003
326,Jeff Wilkins*,STL,31,k,16,0,1,7,0,1,7,7,0.4,0,2003
327,Karl Williams,TAM,32,wr,13,0,1,2,0,0,2,2,0.2,0,2003
328,Cedrick Wilson,SFO,25,wr,16,4,1,-4,0,0,-4,-4,-0.3,1,2003
1,Curtis Martin*+,NYJ,31,RB,16,16,371,1697,12,93,25,4.6,106.1,2,2004
2,Rudi Johnson*,CIN,25,RB,16,16,361,1454,12,74,52,4,90.9,4,2004
3,Shaun Alexander*,SEA,27,RB,16,16,353,1696,16,78,44,4.8,106,5,2004
4,Corey Dillon*,NWE,30,RB,15,14,345,1635,12,84,44,4.7,109,5,2004
5,Clinton Portis,WAS,23,RB,15,15,343,1315,5,67,64,3.8,87.7,5,2004
6,LaDainian Tomlinson*+,SDG,25,RB,15,15,339,1335,17,74,42,3.9,89,6,2004
7,Edgerrin James*,IND,26,RB,16,16,334,1548,9,78,40,4.6,96.8,6,2004
8,Tiki Barber*,NYG,29,RB,16,14,322,1518,13,82,72,4.7,94.9,5,2004
9,Domanick Williams,HOU,24,RB,15,15,302,1188,13,57,44,3.9,79.2,4,2004
10,Willis McGahee,BUF,23,RB,16,11,284,1128,13,65,41,4,70.5,4,2004
11,Reuben Droughns,DEN,26,RB,16,15,275,1240,6,72,51,4.5,77.5,5,2004
12,Deuce McAllister,NOR,26,RB,14,14,269,1074,9,54,71,4,76.7,5,2004
13,Emmitt Smith,ARI,35,RB,15,15,267,937,9,43,29,3.5,62.5,4,2004
14,Warrick Dunn,ATL,29,RB,16,16,265,1106,9,47,60,4.2,69.1,3,2004
15,Fred Taylor,JAX,28,RB,14,14,260,1224,2,49,46,4.7,87.4,3,2004
16,Ahman Green*,GNB,27,RB,15,15,259,1163,7,58,90,4.5,77.5,7,2004
17,Jerome Bettis*,PIT,32,RB,15,6,250,941,13,50,29,3.8,62.7,1,2004
18,Kevan Barlow,SFO,25,RB,15,14,244,822,7,45,60,3.4,54.8,2,2004
19,Kevin Jones,DET,22,RB,15,14,241,1133,5,59,74,4.7,75.5,2,2004
20,Thomas Jones,CHI,26,RB,14,14,240,948,7,49,54,4,67.7,2,2004
21,Jamal Lewis,BAL,25,RB,12,12,235,1006,7,51,75,4.3,83.8,2,2004
22,Chris Brown,TEN,23,RB,11,11,220,1067,6,40,52,4.9,97,6,2004
23,Michael Pittman,TAM,29,RB,13,13,219,926,7,41,78,4.2,71.2,6,2004
24,Nick Goings,CAR,26,RB,16,8,217,821,6,42,57,3.8,51.3,1,2004
25,Lee Suggs,CLE,24,rb,10,3,199,744,2,39,39,3.7,74.4,6,2004
26,Julius Jones,DAL,23,RB,8,7,197,819,7,44,53,4.2,102.4,3,2004
27,Priest Holmes,KAN,31,RB,8,8,196,892,14,59,33,4.6,111.5,4,2004
28,Marshall Faulk,STL,31,RB,14,14,195,774,3,46,40,4,55.3,2,2004
29,Duce Staley,PIT,29,rb,10,10,192,830,1,38,38,4.3,83,3,2004
30,Brian Westbrook*,PHI,25,RB,13,12,177,812,3,41,50,4.6,62.5,1,2004
31,William Green,CLE,25,RB,15,13,163,585,2,29,46,3.6,39,3,2004
32,Chester Taylor,BAL,25,rb,16,4,160,714,2,34,47,4.5,44.6,1,2004
33,Antowain Smith,TEN,32,rb,13,4,137,509,4,23,43,3.7,39.2,2,2004
34,Steven Jackson,STL,21,rb,14,3,134,673,4,37,48,5,48.1,1,2004
35,Eddie George,DAL,31,rb,13,8,132,432,4,28,24,3.3,33.2,3,2004
36,Sammy Morris,MIA,27,RB,13,8,132,523,6,33,35,4,40.2,1,2004
37,Onterrio Smith,MIN,24,rb,11,6,124,544,2,18,38,4.4,49.5,2,2004
38,Anthony Thomas,CHI,27,rb,12,2,122,404,2,16,41,3.3,33.7,1,2004
39,Larry Johnson,KAN,25,rb,10,3,120,581,9,36,46,4.8,58.1,0,2004
40,Michael Vick*,ATL,24,QB,15,15,120,902,3,52,58,7.5,60.1,16,2004
41,Derrick Blaylock,KAN,25,rb,12,5,118,539,8,34,24,4.6,44.9,0,2004
42,Amos Zereoue,OAK,28,rb,15,6,112,425,3,20,55,3.8,28.3,1,2004
43,Travis Minor,MIA,25,rb,11,4,109,388,3,22,34,3.6,35.3,0,2004
44,T.J. Duckett,ATL,23,rb,13,0,104,509,8,30,35,4.9,39.2,2,2004
45,Maurice Hicks,SFO,26,rb,9,2,96,362,2,20,35,3.8,40.2,3,2004
46,Travis Henry,BUF,26,rb,10,5,94,326,0,18,19,3.5,32.6,0,2004
47,Dorsey Levens,PHI,34,rb,15,5,94,410,4,25,45,4.4,27.3,0,2004
48,LaMont Jordan,NYJ,26,rb,16,0,93,479,2,27,33,5.2,29.9,1,2004
49,Ladell Betts,WAS,25,rb,16,1,90,371,1,20,27,4.1,23.2,0,2004
50,Daunte Culpepper*,MIN,27,QB,16,16,88,406,2,31,16,4.6,25.4,9,2004
51,Quentin Griffin,DEN,23,rb,6,4,85,311,2,14,47,3.7,51.8,3,2004
52,Tyrone Wheatley,OAK,32,RB,8,7,85,327,4,25,60,3.8,40.9,0,2004
53,Jonathan Wells,HOU,25,rb,16,1,82,299,3,17,14,3.6,18.7,1,2004
54,Tatum Bell,DEN,23,rb,14,0,75,396,3,20,29,5.3,28.3,1,2004
55,David Carr,HOU,25,QB,16,16,73,299,0,25,24,4.1,18.7,10,2004
56,Najeh Davenport,GNB,25,rb,11,1,71,359,2,16,40,5.1,32.6,1,2004
57,Michael Bennett,MIN,26,RB,11,7,70,276,1,14,25,3.9,25.1,1,2004
58,Brad Hoover,CAR,28,FB,14,9,68,246,0,14,16,3.6,17.6,0,2004
59,Mike Alstott,TAM,31,FB,14,11,67,230,2,20,32,3.4,16.4,2,2004
60,Jesse Chatman,SDG,25,rb,15,0,65,392,3,19,52,6,26.1,1,2004
61,Tony Fisher,GNB,25,rb,16,0,65,224,0,16,24,3.4,14,1,2004
62,Mewelde Moore,MIN,22,rb,10,3,65,379,0,17,33,5.8,37.9,0,2004
63,Troy Hambrick,ARI,28,rb,10,0,63,283,1,12,62,4.5,28.3,0,2004
64,Greg Jones,JAX,23,rb,16,3,62,162,3,14,12,2.6,10.1,1,2004
65,Jake Plummer,DEN,30,QB,16,16,62,202,1,16,22,3.3,12.6,6,2004
66,DeShaun Foster,CAR,24,rb,4,3,59,255,2,13,71,4.3,63.8,0,2004
67,Aaron Brooks,NOR,28,QB,16,16,58,173,4,15,15,3,10.8,13,2004
68,Aaron Stecker,NOR,29,rb,16,3,58,244,2,11,42,4.2,15.3,1,2004
69,Richie Anderson,DAL,33,fb,12,4,57,246,1,12,27,4.3,20.5,1,2004
70,Artose Pinner,DET,26,rb,9,2,57,174,2,11,14,3.1,19.3,0,2004
71,Ben Roethlisberger,PIT,22,QB,14,13,56,144,1,12,20,2.6,10.3,2,2004
72,Verron Haynes,PIT,25,rb,13,0,55,272,0,17,18,4.9,20.9,0,2004
73,Kevin Faulk,NWE,28,rb,11,1,54,255,2,14,20,4.7,23.2,2,2004
74,Kyle Boller,BAL,23,QB,16,16,53,189,1,12,19,3.6,11.8,11,2004
75,Drew Brees*,SDG,25,QB,15,15,53,85,2,18,22,1.6,5.7,7,2004
76,Dominic Rhodes,IND,25,rb,16,0,53,254,1,16,55,4.8,15.9,2,2004
77,Ron Dayne,NYG,26,rb,14,2,52,179,1,10,15,3.4,12.8,0,2004
78,LaBrandon Toefield,JAX,24,rb,14,0,51,169,0,7,16,3.3,12.1,1,2004
79,Shawn Bryson,DET,28,rb,16,1,50,264,0,15,28,5.3,16.5,1,2004
80,Zack Crockett,OAK,32,FB,16,9,48,232,2,12,47,4.8,14.5,0,2004
81,Joey Harrington,DET,26,QB,16,16,48,175,0,13,17,3.6,10.9,6,2004
82,Leonard Henry,MIA,26,rb,6,2,46,141,0,5,53,3.1,23.5,1,2004
83,Tom Brady*,NWE,27,QB,16,16,43,28,0,12,10,0.7,1.8,7,2004
84,Shaud Williams,BUF,24,rb,4,0,42,167,2,9,27,4,41.8,1,2004
85,Donovan McNabb*,PHI,28,QB,15,15,41,220,3,12,28,5.4,14.7,8,2004
86,Byron Leftwich,JAX,24,QB,14,14,39,148,2,7,17,3.8,10.6,5,2004
87,Patrick Pass,NWE,27,fb,14,4,39,141,0,8,19,3.6,10.1,1,2004
88,Josh McCown,ARI,25,QB,14,13,36,112,2,10,12,3.1,8,12,2004
89,Mack Strong,SEA,33,FB,16,13,36,131,0,13,11,3.6,8.2,2,2004
90,Justin Fargas,OAK,24,fb,12,0,35,126,1,9,15,3.6,10.5,1,2004
91,Jeff Garcia,CLE,34,QB,11,10,35,169,2,16,21,4.8,15.4,9,2004
92,Lamar Gordon,MIA,24,rb,3,2,35,64,0,3,11,1.8,21.3,1,2004
93,Chad Pennington,NYJ,28,QB,13,13,34,126,1,13,16,3.7,9.7,5,2004
94,Willie Parker,PIT,24,rb,8,0,32,186,0,9,58,5.8,23.3,0,2004
95,Obafemi Ayanbadejo,ARI,29,fb,16,5,30,122,3,9,23,4.1,7.6,1,2004
96,Charlie Garner,TAM,32,rb,3,3,30,111,0,3,25,3.7,37,0,2004
97,Brian Griese,TAM,29,QB,11,10,30,17,0,1,7,0.6,1.5,6,2004
98,Maurice Morris,SEA,25,rb,15,0,30,126,0,9,12,4.2,8.4,0,2004
99,Moe Williams,MIN,30,rb,14,1,30,161,3,13,49,5.4,11.5,0,2004
100,Larry Croom,ARI,23,rb,6,1,29,76,0,3,20,2.6,12.7,2,2004
101,Matt Hasselbeck,SEA,29,QB,14,14,27,90,1,6,19,3.3,6.4,5,2004
102,ReShard Lee,DAL,24,rb,14,0,27,128,1,8,14,4.7,9.1,0,2004
103,Josh Scobey,ARI,25,rb,12,0,27,89,0,7,10,3.3,7.4,1,2004
104,Jamel White,2TM,27,,13,0,27,82,0,0,16,3,6.3,0,2004
105,Terry Jackson,SFO,28,fb,16,0,26,101,0,4,13,3.9,6.3,3,2004
106,Kenny Watson,CIN,26,rb,16,0,26,161,0,8,25,6.2,10.1,2,2004
107,Jake Delhomme,CAR,29,QB,16,16,25,71,1,10,13,2.8,4.4,12,2004
108,Trent Green,KAN,34,QB,16,16,25,85,0,4,13,3.4,5.3,11,2004
109,Peyton Manning*+,IND,28,QB,16,16,25,38,0,4,19,1.5,2.4,5,2004
110,Stephen Davis,CAR,30,rb,2,2,24,92,0,5,12,3.8,46,0,2004
111,Reno Mahe,PHI,24,rb,11,0,23,91,0,6,22,4,8.3,1,2004
112,Steve McNair,TEN,31,QB,8,8,23,128,1,11,23,5.6,16,5,2004
113,Drew Bledsoe,BUF,32,QB,16,16,22,37,0,3,17,1.7,2.3,9,2004
114,Cedric Cobbs,NWE,23,rb,3,0,22,50,0,3,13,2.3,16.7,1,2004
115,Mike Cloud,NYG,29,rb,10,0,21,90,3,9,26,4.3,9,0,2004
116,J.R. Redmond,OAK,27,rb,16,1,21,119,0,5,18,5.7,7.4,2,2004
117,Vinny Testaverde,DAL,41,QB,16,15,21,38,1,2,10,1.8,2.4,8,2004
118,Joe Burns,BUF,25,rb,16,0,20,73,0,2,21,3.7,4.6,0,2004
119,Chris Fuamatu-Ma'afala,JAX,27,rb,7,1,20,69,1,7,10,3.5,9.9,0,2004
120,Arlen Harris,STL,24,rb,14,1,20,63,0,3,14,3.2,4.5,1,2004
121,Garrison Hearst,DEN,33,rb,7,0,20,81,1,8,11,4.1,11.6,0,2004
122,Michael Turner,SDG,22,rb,14,1,20,104,0,4,30,5.2,7.4,1,2004
123,Mark Brunell,WAS,34,QB,9,9,19,62,0,2,21,3.3,6.9,6,2004
124,Marc Bulger,STL,27,QB,14,14,19,89,3,7,19,4.7,6.4,5,2004
125,Brock Forsey,MIA,24,rb,7,0,19,53,0,2,15,2.8,7.6,1,2004
126,Craig Krenzel,CHI,23,qb,6,5,18,41,0,4,12,2.3,6.8,8,2004
127,Carson Palmer,CIN,25,QB,13,13,18,47,1,5,14,2.6,3.6,2,2004
128,Robert Holcombe,TEN,29,FB,16,8,17,62,0,3,20,3.6,3.9,0,2004
129,Kerry Collins,OAK,32,QB,14,13,16,36,0,3,8,2.3,2.6,7,2004
130,Brett Favre,GNB,35,QB,16,16,16,36,0,2,17,2.3,2.3,4,2004
131,Lorenzo Neal,SDG,34,FB,16,10,16,53,0,11,8,3.3,3.3,1,2004
132,Jamal Robertson,2TM,27,,12,0,16,71,1,0,16,4.4,5.9,3,2004
133,Joey Harris,CAR,24,rb,4,0,15,53,0,3,19,3.5,13.3,0,2004
134,A.J. Feeley,MIA,27,QB,11,8,14,13,1,2,7,0.9,1.2,10,2004
135,Rabih Abdullah,NWE,29,rb,9,0,13,13,1,3,5,1,1.4,0,2004
136,Earnest Graham,TAM,24,rb,9,0,13,73,0,2,13,5.6,8.1,0,2004
137,Kurt Warner,NYG,33,QB,10,9,13,30,1,5,13,2.3,3,12,2004
138,Quincy Carter,NYJ,27,qb,7,3,12,20,0,2,9,1.7,2.9,2,2004
139,Jay Fiedler,MIA,33,qb,8,7,12,59,0,3,26,4.9,7.4,9,2004
140,David Garrard,JAX,26,qb,4,2,12,76,1,5,12,6.3,19,0,2004
141,James Jackson,2TM,28,,5,0,12,81,0,0,38,6.8,16.2,1,2004
142,Tim Rattay,SFO,27,QB,9,9,12,55,0,4,15,4.6,6.1,11,2004
143,Tony Richardson*,KAN,33,FB,16,16,12,56,0,3,13,4.7,3.5,0,2004
144,Musa Smith,BAL,22,rb,9,0,12,48,0,4,13,4,5.3,0,2004
145,Thomas Tapeh,PHI,24,fb,7,0,12,42,0,2,10,3.5,6,0,2004
146,Bobby Wade,CHI,23,WR,16,14,12,76,0,5,14,6.3,4.8,2,2004
147,Rex Grossman,CHI,24,qb,3,3,11,48,1,4,8,4.4,16,2,2004
148,Tony Hollings,HOU,23,rb,7,0,11,47,0,2,13,4.3,6.7,0,2004
149,Billy Volek,TEN,28,qb,10,8,11,50,1,5,14,4.5,5,6,2004
150,Ki-Jana Carter,NOR,31,rb,2,0,10,17,0,2,8,1.7,8.5,0,2004
151,Koy Detmer,PHI,31,qb,16,1,10,-7,0,0,2,-0.7,-0.4,1,2004
152,Trent Dilfer,SEA,32,qb,5,2,10,14,0,1,11,1.4,2.8,1,2004
153,Jon Kitna,CIN,32,qb,4,3,10,42,0,2,15,4.2,10.5,2,2004
154,Nick Luchey,GNB,27,fb,16,6,10,24,0,4,4,2.4,1.5,0,2004
155,Patrick Ramsey,WAS,25,qb,9,7,10,19,0,1,17,1.9,2.1,6,2004
156,Alan Ricard,BAL,27,FB,16,9,10,36,0,3,14,3.6,2.3,0,2004
157,Fred Beasley,SFO,30,FB,14,10,9,15,0,4,4,1.7,1.1,0,2004
158,Chris Chambers,MIA,26,WR,15,15,9,76,0,4,24,8.4,5.1,1,2004
159,Justin Griffith,ATL,24,FB,12,11,9,39,0,2,10,4.3,3.3,0,2004
160,Shaun King,ARI,27,qb,3,2,9,30,0,1,16,3.3,10,4,2004
161,Tommy Maddox,PIT,33,qb,4,3,9,15,0,2,10,1.7,3.8,3,2004
162,Eric McCoo,PHI,24,rb,1,0,9,54,0,3,12,6,54,0,2004
163,Andrew Pinnock,SDG,24,fb,1,0,9,26,0,2,11,2.9,26,1,2004
164,Bernard Berrian,CHI,24,wr,16,1,8,28,0,1,25,3.5,1.8,0,2004
165,Adimchinobe Echemandu,CLE,24,rb,4,0,8,25,0,2,6,3.1,6.3,1,2004
166,Larry Fitzgerald,ARI,21,WR,16,16,8,14,0,2,10,1.8,0.9,1,2004
167,Dante Hall,KAN,26,wr,16,6,8,56,0,2,17,7,3.5,1,2004
168,Dennis Northcutt,CLE,27,WR,16,11,8,19,0,1,8,2.4,1.2,2,2004
169,Antwaan Randle El,PIT,25,wr,16,7,8,34,0,1,12,4.3,2.1,5,2004
170,Matt Schaub,ATL,23,qb,6,1,8,26,0,2,11,3.3,4.3,1,2004
171,Jim Sorgi,IND,24,qb,4,0,8,-5,0,0,2,-0.6,-1.3,1,2004
172,Heath Evans,SEA,26,fb,15,0,7,20,0,3,7,2.9,1.3,1,2004
173,Troy Fleming,TEN,24,rb,16,0,7,40,0,2,13,5.7,2.5,0,2004
174,Johnnie Morton,KAN,33,WR,13,12,7,43,0,3,14,6.1,3.3,2,2004
175,Chris Simms,TAM,24,qb,5,2,7,14,0,1,12,2,2.8,3,2004
176,Hines Ward*,PIT,28,WR,16,16,7,25,1,2,16,3.6,1.6,1,2004
177,B.J. Askew,NYJ,24,fb,16,0,6,23,0,1,14,3.8,1.4,0,2004
178,Brandon Bennett,CAR,31,rb,8,0,6,17,1,2,11,2.8,2.1,0,2004
179,Nate Burleson,MIN,23,WR,16,15,6,49,0,4,11,8.2,3.1,1,2004
180,T.J. Houshmandzadeh,CIN,27,WR,16,13,6,51,0,2,16,8.5,3.2,0,2004
181,Chad Hutchinson,CHI,27,QB,5,5,6,14,0,1,11,2.3,2.8,8,2004
182,Eli Manning,NYG,23,qb,9,7,6,35,0,2,15,5.8,3.9,3,2004
183,Luke McCown,CLE,23,qb,5,4,6,25,0,2,11,4.2,5,2,2004
184,Santana Moss,NYJ,25,WR,15,14,6,18,0,2,12,3,1.2,2,2004
185,Adrian Peterson,CHI,25,rb,14,0,6,19,0,2,13,3.2,1.4,0,2004
186,Stanley Pritchett,ATL,31,fb,14,2,6,18,0,1,8,3,1.3,0,2004
187,Donte' Stallworth,NOR,24,WR,16,10,6,37,0,1,26,6.2,2.3,0,2004
188,Walter Williams,GNB,27,rb,1,0,6,42,0,1,28,7,42,0,2004
189,Darian Barnes,DAL,24,FB,16,10,5,10,0,3,8,2,0.6,1,2004
190,Michael Clayton,TAM,22,WR,16,13,5,30,0,3,15,6,1.9,1,2004
191,Ken Dorsey,SFO,23,qb,8,7,5,7,0,1,3,1.4,0.9,5,2004
192,Lee Evans,BUF,23,WR,16,11,5,85,0,3,48,17,5.3,1,2004
193,Doug Flutie,SDG,42,qb,2,1,5,39,2,4,20,7.8,19.5,0,2004
194,Rich Gannon,OAK,39,qb,3,3,5,26,0,1,20,5.2,8.7,3,2004
195,Brad Johnson,TAM,36,qb,4,4,5,23,0,1,7,4.6,5.8,2,2004
196,Eric Moulds,BUF,31,WR,16,16,5,19,0,1,12,3.8,1.2,1,2004
197,James Mungro,IND,26,rb,15,0,5,19,0,1,8,3.8,1.3,0,2004
198,Rod Smith,DEN,34,WR,16,16,5,33,0,2,14,6.6,2.1,4,2004
199,Darius Watts,DEN,23,wr,16,2,5,33,0,2,10,6.6,2.1,1,2004
200,Reche Caldwell,SDG,25,wr,6,6,4,45,0,2,20,11.3,7.5,1,2004
201,Kerry Carter,SEA,24,rb,16,0,4,15,0,2,6,3.8,0.9,0,2004
202,Antonio Chatman,GNB,25,wr,16,2,4,36,0,2,18,9,2.3,3,2004
203,Rohan Davey,NWE,26,qb,4,0,4,-1,0,0,3,-0.3,-0.3,0,2004
204,Tim Dwight,SDG,29,wr,12,0,4,54,0,1,48,13.5,4.5,0,2004
205,Omar Easy,KAN,27,fb,15,0,4,1,0,0,4,0.3,0.1,0,2004
206,Jabar Gaffney,HOU,24,WR,16,12,4,30,0,1,10,7.5,1.9,1,2004
207,Andre Johnson*,HOU,23,WR,16,16,4,12,0,2,14,3,0.8,1,2004
208,Chad Johnson*,CIN,26,WR,16,16,4,39,0,1,18,9.8,2.4,1,2004
209,Vick King,MIA,24,rb,2,0,4,9,0,1,3,2.3,4.5,0,2004
210,Dan Kreider,PIT,27,FB,16,9,4,18,0,1,6,4.5,1.1,0,2004
211,Greg Lewis,PHI,24,wr,16,3,4,16,0,1,11,4,1,0,2004
212,Shaun McDonald,STL,23,wr,16,0,4,0,0,0,7,0,0,4,2004
213,Eric Parker,SDG,25,WR,15,13,4,53,0,2,38,13.3,3.5,5,2004
214,Philip Rivers,SDG,23,qb,2,0,4,-5,0,0,-1,-1.3,-2.5,1,2004
215,B.J. Sams,BAL,24,rb,16,1,4,19,1,2,8,4.8,1.2,5,2004
216,Cecil Sapp,DEN,26,rb,5,0,4,32,0,2,18,8,6.4,0,2004
217,Cory Schlesinger,DET,32,FB,13,11,4,7,0,1,2,1.8,0.5,0,2004
218,Terrelle Smith,CLE,26,FB,16,9,4,9,0,3,4,2.3,0.6,0,2004
219,Brian St. Pierre,PIT,25,qb,1,0,4,-3,0,1,2,-0.8,-3,0,2004
220,Jeff Blake,PHI,34,qb,3,0,3,6,0,0,8,2,2,1,2004
221,Kelly Campbell,MIN,24,wr,16,3,3,4,0,1,16,1.3,0.3,1,2004
222,Laveranues Coles,WAS,27,WR,16,16,3,-3,0,2,7,-1,-0.2,1,2004
223,Kevin Curtis,STL,26,wr,15,0,3,24,0,2,15,8,1.6,1,2004
224,Donald Driver,GNB,29,WR,16,11,3,4,0,0,14,1.3,0.3,2,2004
225,Jim Finn,NYG,28,FB,16,9,3,7,0,0,5,2.3,0.4,0,2004
226,Rod Gardner,WAS,27,WR,16,14,3,7,0,2,11,2.3,0.4,0,2004
227,Joey Goodspeed,STL,26,fb,16,5,3,6,1,2,2,2,0.4,1,2004
228,Ike Hilliard,NYG,28,WR,16,15,3,34,0,2,17,11.3,2.1,3,2004
229,Kelly Holcomb,CLE,31,qb,4,2,3,-2,0,0,0,-0.7,-0.5,1,2004
230,Jeremi Johnson,CIN,24,fb,16,6,3,5,0,0,4,1.7,0.3,1,2004
231,Mike Karney,NOR,23,FB,16,8,3,7,0,1,4,2.3,0.4,0,2004
232,Ashley Lelie,DEN,24,WR,16,16,3,5,0,0,8,1.7,0.3,0,2004
233,Muhsin Muhammad*+,CAR,31,WR,16,16,3,15,0,1,13,5,0.9,3,2004
234,Craig Nall,GNB,25,qb,5,0,3,7,0,0,9,2.3,1.4,1,2004
235,Terrell Owens*+,PHI,31,WR,14,14,3,-5,0,1,6,-1.7,-0.4,2,2004
236,Peerless Price,ATL,28,WR,16,15,3,34,0,1,16,11.3,2.1,0,2004
237,Jonathan Quinn,CHI,29,qb,5,3,3,35,0,3,23,11.7,7,2,2004
238,Cliff Russell,CIN,25,wr,13,1,3,15,0,2,13,5,1.2,2,2004
239,Rod Smart,CAR,27,rb,3,0,3,4,0,0,3,1.3,1.3,1,2004
240,David Terrell,CHI,25,WR,16,15,3,10,0,1,20,3.3,0.6,1,2004
241,Dez White,ATL,25,WR,16,15,3,14,0,1,26,4.7,0.9,0,2004
242,Jason Wright,ATL,22,rb,2,0,3,10,0,0,8,3.3,5,0,2004
243,Arnaz Battle,SFO,24,wr,14,0,2,5,0,0,7,2.5,0.4,2,2004
